text,intent,intent_name,n_tokens,language
¿Puedo usar margarina en lugar de mantequilla?,4,ingredient_substitution,7.0,es
¿Puedo cambiar mantequilla de almendras por mantequilla de maní?,4,ingredient_substitution,9.0,es
¿Puedo usar sal en lugar de bicarbonato de sodio?,4,ingredient_substitution,8.0,es
¿Puedo sustituir la nata por leche?,4,ingredient_substitution,6.0,es
¿Puedo usar bicarbonato de sodio en lugar de polvo para hornear?,4,ingredient_substitution,9.0,es
¿Qué puedo usar como sustituto de la levadura?,4,ingredient_substitution,9.0,es
sustituto de la leche en panqueques,4,ingredient_substitution,5.0,es
alternativas al vino blanco en la comida,4,ingredient_substitution,6.0,es
¿Puedo usar otra cosa si no tengo huevos?,4,ingredient_substitution,10.0,es
¿Puedo usar pimiento verde en lugar de pimiento rojo?,4,ingredient_substitution,11.0,es
¿Es posible utilizar salchichas en lugar de hot dog?,4,ingredient_substitution,10.0,es
¿Está bien sustituir la lechuga por espinacas?,4,ingredient_substitution,8.0,es
es ajo machacado igual que ajo en polvo para una salsa de espagueti,4,ingredient_substitution,12.0,es
¿Puedo usar leche de almendras en lugar de leche de arroz?,4,ingredient_substitution,9.0,es
¿Puedo cambiar la pimienta de cayena por pimienta negra?,4,ingredient_substitution,8.0,es
¿Puedo usar harina normal si no tengo harina de pan?,4,ingredient_substitution,11.0,es
¿Puedo usar aceite de oliva en lugar de mantequilla?,4,ingredient_substitution,8.0,es
¿Puedo usar aceite de coco en lugar de aceite de oliva?,4,ingredient_substitution,9.0,es
¿Puedes usar leche normal en lugar de suero de leche?,4,ingredient_substitution,9.0,es
¿Puedo usar fresas en lugar de piñas para esto?,4,ingredient_substitution,9.0,es
¿Puedo usar queso cheddar fuerte en lugar de muenster?,4,ingredient_substitution,8.0,es
¿Puedo usar mayonesa en lugar de látigo milagroso?,4,ingredient_substitution,8.0,es
¿Puedo sustituir la leche de arroz por leche?,4,ingredient_substitution,7.0,es
¿Puedes darme las calorías del batido?,6,calories,9.0,es
¿Puedes decirme las calorías de la hamburguesa con queso?,6,calories,9.0,es
Me gustaría saber las calorías de esta pechuga de pollo.,6,calories,8.0,es
cuantas calorias tiene esta porcion de pizza,6,calories,8.0,es
¿Qué pasa con las calorías de esta ensalada de pollo?,6,calories,8.0,es
cuantas calorias tiene una fritura grande,6,calories,8.0,es
una papa frita grande tiene cuantas calorias,6,calories,8.0,es
¿Cuál es el contenido calórico de una bola de helado de chocolate?,6,calories,12.0,es
cuantas calorias tiene una bola de helado de chocolate,6,calories,9.0,es
dime cuantas calorias tiene una manzana mediana,6,calories,10.0,es
cuantas calorias tiene una bola de helado de chocolate,6,calories,11.0,es
cuantas calorias tiene una lata de coca cola,6,calories,9.0,es
¿Cuál es la cantidad de calorías en una pepsi?,6,calories,8.0,es
¿Cuál es el contenido calórico de una bolsa pequeña de patatas fritas Lay's?,6,calories,13.0,es
cuantas calorias tiene un kitkat,6,calories,7.0,es
cuantas calorias tiene una bola de helado de chocolate,6,calories,12.0,es
cuantas calorias contiene una bola de helado de chocolate,6,calories,11.0,es
¿Cuáles son las calorías esperadas en una galleta rellena de crema?,6,calories,9.0,es
¿Cuál es la cantidad de calorías en una tortilla con queso?,6,calories,9.0,es
¿Puedes decirme la cantidad de calorías en una dona glaseada?,6,calories,11.0,es
¿Cuál es la cantidad de calorías para la cazuela de atún?,6,calories,7.0,es
cuantas calorias tienen los waffles,6,calories,6.0,es
¿Cuál es el contenido calórico de los huevos fritos?,6,calories,7.0,es
¿Cuál es la cantidad de calorías en una galleta de avena rellena de crema?,6,calories,11.0,es
cuantas calorias tiene el pastel de chocolate,6,calories,7.0,es
¿Qué tan alto en calorías tiene la carne de cerdo?,6,calories,6.0,es
cuantas calorias tiene un panecillo de miel,6,calories,8.0,es
¿Qué tiene un sándwich de salchicha en calorías?,6,calories,8.0,es
¿Cuál es la cantidad de calorías en una coca cola?,6,calories,8.0,es
¿Cuáles son las calorías totales de dos porciones de pasta?,6,calories,10.0,es
¿Cuántas calorías debo planear tener en una dona?,6,calories,11.0,es
¿Cuántas calorías estimaría para fettuccine alfredo?,6,calories,9.0,es
cuantas calorias tiene un big mac,6,calories,8.0,es
¿Cuál es el contenido calórico si comes carne asada?,6,calories,9.0,es
¿Cuántas calorías consumiría si me comiera un hot dog cargado?,6,calories,12.0,es
¿Cuál es la carga calórica esperada de un sándwich de mantequilla de maní y mermelada?,6,calories,12.0,es
¿Qué contiene en calorías un tazón grande de helado?,6,calories,10.0,es
¿Los cheetos tienen muchas calorías?,6,calories,7.0,es
¿Cuál es el contenido calórico de los cheetos?,6,calories,6.0,es
busca las calorías en cheetos,6,calories,6.0,es
recuento de calorías de cheetos,6,calories,4.0,es
cuantas calorias tienen los cheetos,6,calories,6.0,es
cuantas calorias tiene una taza de arroz blanco,6,calories,10.0,es
cuantas calorias tiene el helado de vainilla,6,calories,8.0,es
una taza de almendras tiene cuantas calorias,6,calories,8.0,es
¿Cuál es la información calórica de 2 tazas de mezcla chex regular?,6,calories,11.0,es
¿Cuál es el contenido calórico de un plato de crocantes de arroz con leche?,6,calories,12.0,es
un plato de cheerios con leche tiene cuantas calorias,6,calories,10.0,es
cuantas calorias tiene una bolsa de doritos normales,6,calories,10.0,es
cuantas calorias tiene el helado de chocolate,6,calories,8.0,es
2 tazas de uvas tienen cuantas calorias,6,calories,8.0,es
¿Cuántas calorías tienen los espaguetis con salsa de carne?,6,calories,9.0,es
en una galleta cuantas calorias encontraria,6,calories,9.0,es
¿Cuál es la cantidad de calorías para una galleta?,6,calories,8.0,es
si me comiera una galleta cuantas calorias estaría ingiriendo,6,calories,12.0,es
las galletas tienen cuantas calorias,6,calories,5.0,es
cuantas calorias tiene una galleta,6,calories,7.0,es
cuantas calorias tiene el chicle,6,calories,5.0,es
cuantas calorias tiene el pollo,6,calories,5.0,es
cuantas calorias tiene el pastel de carne,6,calories,5.0,es
cuantas calorias tiene la pechuga de pollo,6,calories,7.0,es
cuantas calorias tiene el maní,6,calories,5.0,es
¿Cuál es la cantidad total de calorías en una bolsa de papas fritas?,6,calories,13.0,es
¿Puedes decirme la cantidad de calorías que puedo esperar que contenga un sándwich de atún?,6,calories,16.0,es
dame la cantidad esperada de calorías en un burrito de desayuno,6,calories,10.0,es
¿Puedes decirme la cantidad de calorías que tiene una porción de anacardos enteros?,6,calories,14.0,es
por favor dígame el total de calorías que se espera que contenga una sola porción de helado de chocolate,6,calories,17.0,es
Necesito saber las calorías totales de una ensalada césar con pollo.,6,calories,12.0,es
por favor dime cuantas calorias contiene una barra de chocolate,6,calories,10.0,es
¿Cuál es el número promedio de calorías en una taza de sopa de tomate?,6,calories,12.0,es
¿Sabes cuántas calorías tiene una sola pechuga de pollo?,6,calories,12.0,es
Necesito saber la cantidad de calorías en promedio en un puñado de pistachos.,6,calories,15.0,es
¿Cuál es el valor calórico de una galleta?,6,calories,8.0,es
cuantas calorias tienen las galletas,6,calories,6.0,es
¿Puedes decirme cuántas calorías tienen las galletas?,6,calories,10.0,es
¿Cuál es la cantidad de calorías en una galleta?,6,calories,8.0,es
¿Cuáles son las calorías en una galleta?,6,calories,7.0,es
¿Cuál es la cantidad de calorías para los muffins?,6,calories,7.0,es
¿Hay muchas calorías en los muffins?,6,calories,8.0,es
dime la cantidad de calorías en muffins,6,calories,8.0,es
¿Cuál es el total calórico de estos muffins?,6,calories,8.0,es
¿Qué cantidad de calorías hay en un panecillo?,6,calories,8.0,es
buscar las calorías en una manzana,6,calories,7.0,es
dime el contenido calórico de una manzana,6,calories,8.0,es
¿Cuál es el contenido calórico de una manzana?,6,calories,7.0,es
dime el contenido calórico de una manzana,6,calories,8.0,es
Necesito saber el contenido calórico de un trozo de pizza de pepperoni.,6,calories,13.0,es
cuantas calorias tiene una manzana,6,calories,7.0,es
quiero el contenido calórico de un plátano,6,calories,8.0,es
dime la cantidad de calorías que tiene un plátano,6,calories,9.0,es
¿Cómo se ven las calorías en las manzanas?,6,calories,8.0,es
¿Cuáles serán las calorías si como cereal?,6,calories,11.0,es
sumar las calorias de los tacos,6,calories,6.0,es
cuantas calorias tienen los cheerios,6,calories,6.0,es
¿Qué tipo de calorías hay en las cebollas?,6,calories,8.0,es
Necesito saber el número de calorías de una hamburguesa con queso y tocino.,6,calories,11.0,es
¿Cuál es el contenido calórico de la avena?,6,calories,6.0,es
¿Cuál es la cantidad de calorías de una manzana?,6,calories,8.0,es
¿Cuántas calorías en promedio tiene un hot dog?,6,calories,10.0,es
cuantas calorias tiene un trozo de tocino,6,calories,9.0,es
¿Qué se pone en la cazuela de pollo con fideos?,3,ingredients_list,8.0,es
¿Qué contiene la cazuela de pollo con fideos?,3,ingredients_list,6.0,es
¿Qué necesito para hacer una cazuela de pollo con fideos?,3,ingredients_list,9.0,es
¿Cómo se hace una cazuela de pollo con fideos?,3,ingredients_list,7.0,es
La cazuela de pollo con fideos está hecha de lo que,3,ingredients_list,7.0,es
dime qué ingredientes necesitaré para hacer esta comida,3,ingredients_list,11.0,es
¿Cuáles son los ingredientes de los espaguetis?,3,ingredients_list,6.0,es
¿Qué ingredientes están presentes en los malvaviscos?,3,ingredients_list,6.0,es
dime los ingredientes de la pizza,3,ingredients_list,6.0,es
¿Qué ingredientes se encuentran en el pollo Hunan?,3,ingredients_list,7.0,es
necesito saber los ingredientes de una hamburguesa,3,ingredients_list,9.0,es
muéstrame los ingredientes que necesito para el ceviche,3,ingredients_list,9.0,es
¿Tienes una lista de ingredientes que necesitaré para las rubias?,3,ingredients_list,12.0,es
dame una lista de ingredientes necesarios para la masa de pizza,3,ingredients_list,10.0,es
dime que ingredientes necesito para la carne asada,3,ingredients_list,9.0,es
¿Qué ingredientes se necesitan para la sopa de pollo con fideos?,3,ingredients_list,8.0,es
¿Qué ingredientes tiene la salsa?,3,ingredients_list,5.0,es
¿Qué ingredientes tiene la tarta de queso?,3,ingredients_list,6.0,es
¿Qué ingredientes tienen las galletas de azúcar?,3,ingredients_list,6.0,es
¿Qué ingredientes hay en la salsa de espinacas?,3,ingredients_list,6.0,es
¿Qué ingredientes hay en las tortas de café?,3,ingredients_list,6.0,es
¿Qué ingredientes necesito para hacer ensalada de huevo?,3,ingredients_list,9.0,es
¿Qué necesitaría si quisiera hacer pollo marsala?,3,ingredients_list,11.0,es
¿Qué ingredientes hay en la ensalada de antipasto?,3,ingredients_list,6.0,es
¿Qué necesito para hacer ensalada de pollo?,3,ingredients_list,8.0,es
¿Qué tipo de cosas hay en la ensalada de patatas?,3,ingredients_list,8.0,es
Ingredientes necesarios para hacer una lasaña mexicana.,3,ingredients_list,7.0,es
¿Cuáles son todos los ingredientes para los brownies desde cero?,3,ingredients_list,10.0,es
¿Cómo puedo hacer mis propios donuts/qué ingredientes?,3,ingredients_list,8.0,es
¿Qué cosas necesitaría para hacer tortellini?,3,ingredients_list,8.0,es
¿Qué necesito para hacer un pastel?,3,ingredients_list,8.0,es
¿Qué hay en Gumbo?,3,ingredients_list,5.0,es
¿Qué ingredientes necesito para gumbo?,3,ingredients_list,7.0,es
¿Qué ingredientes tiene gumbo?,3,ingredients_list,5.0,es
¿Cuáles son los ingredientes del gumbo?,3,ingredients_list,6.0,es
¿De qué está hecho el gumbo?,3,ingredients_list,5.0,es
¿Qué ingredientes necesito para hornear un pastel?,3,ingredients_list,9.0,es
Quiero preparar un desayuno rápido ¿Qué ingredientes necesito?,3,ingredients_list,12.0,es
¿Qué ingredientes se necesitan para el cóctel de camarones?,3,ingredients_list,7.0,es
Estoy haciendo espaguetis ¿Qué ingredientes necesito?,3,ingredients_list,8.0,es
quiero hacer un guiso de carne que ingredientes necesito,3,ingredients_list,12.0,es
¿Qué lleva la sopa de brócoli y queso cheddar?,3,ingredients_list,6.0,es
muéstrame la receta de sopa de brócoli y queso cheddar,3,ingredients_list,8.0,es
por favor indique los ingredientes para la sopa de brócoli y queso cheddar,3,ingredients_list,7.0,es
¿Qué ingredientes necesito para hacer sopa de brócoli y queso cheddar?,3,ingredients_list,10.0,es
"Estoy haciendo sopa de brócoli y queso cheddar, ¿qué ingredientes necesito?",3,ingredients_list,11.0,es
¿Qué ingredientes necesito para los filetes de queso Filadelfia?,3,ingredients_list,8.0,es
¿Qué necesito para cocinar sopa de pollo?,3,ingredients_list,8.0,es
¿Qué necesito para hacer lasaña?,3,ingredients_list,9.0,es
¿Qué debo comprar para hacer burritos esta noche?,3,ingredients_list,8.0,es
¿Qué ingredientes necesito para los tacos?,3,ingredients_list,7.0,es
¿Cuáles son los ingredientes para hacer pastel de pastor?,3,ingredients_list,8.0,es
¿Qué necesito comprar para hacer un espagueti?,3,ingredients_list,10.0,es
¿Qué necesito para hacer espaguetis?,3,ingredients_list,7.0,es
¿Cuál es la lista de ingredientes para una tortilla?,3,ingredients_list,8.0,es
¿Qué necesito si quiero hacer lasaña?,3,ingredients_list,10.0,es
¿Qué necesito para hacer un chile cajún?,3,ingredients_list,9.0,es
¿Qué contiene un batido de fresa?,3,ingredients_list,6.0,es
¿Qué debo tomar para hacer un pastel de chocolate alemán?,3,ingredients_list,10.0,es
¿Qué le pones al chile?,3,ingredients_list,6.0,es
¿Qué necesitas para hacer panqueques?,3,ingredients_list,7.0,es
¿Qué cosas se echan en una tortilla?,3,ingredients_list,8.0,es
¿Qué usas cuando haces una ensalada del chef?,3,ingredients_list,10.0,es
¿Qué compras para poner en un pastel de pastor?,3,ingredients_list,10.0,es
¿Qué se pone en una tortilla tibetana?,3,ingredients_list,8.0,es
¿Qué se mezcla para hacer un pastel de chocolate?,3,ingredients_list,9.0,es
¿Qué usa el metro para hacer un combo de fiambre?,3,ingredients_list,10.0,es
¿Qué necesitas para hacer el pollo del general tsao?,3,ingredients_list,9.0,es
¿Qué le pones a la salsa de aguacate?,3,ingredients_list,7.0,es
¿Qué ingredientes hay en el sushi?,3,ingredients_list,5.0,es
¿Qué se necesita para hacer panqueques de suero de leche?,3,ingredients_list,8.0,es
¿Qué necesito comprar para hacer pierogi?,3,ingredients_list,9.0,es
¿Qué necesito conseguir para poner en tortillas caseras?,3,ingredients_list,11.0,es
¿Qué alimentos pones en el desayuno inglés?,3,ingredients_list,9.0,es
¿Qué alimentos compro para incluir en una cena coreana?,3,ingredients_list,11.0,es
¿Qué necesitas para hacer vino de diente de león correctamente?,3,ingredients_list,9.0,es
¿Qué ingredientes hay en el pastel?,3,ingredients_list,5.0,es
que ingredientes llevan las tortillas,3,ingredients_list,5.0,es
¿Qué ingredientes hay en el puré de papas?,3,ingredients_list,6.0,es
¿Qué ingredientes hay en la masa?,3,ingredients_list,5.0,es
¿Qué ingredientes hay en las patatas fritas?,3,ingredients_list,5.0,es
los ingredientes de la pizza son lo que,3,ingredients_list,6.0,es
enumera los ingredientes de la pizza,3,ingredients_list,5.0,es
¿Qué ingredientes hay en la pizza?,3,ingredients_list,5.0,es
¿Qué ingredientes tiene la pizza?,3,ingredients_list,4.0,es
los ingredientes de la pizza son cuales,3,ingredients_list,7.0,es
¿Qué ingredientes necesito para hacer ensalada de salmón?,3,ingredients_list,9.0,es
¿Qué ingredientes van en los espaguetis?,3,ingredients_list,5.0,es
¿Qué ingredientes necesito para hacer pizza?,3,ingredients_list,8.0,es
¿Qué ingredientes necesito para hacer panqueques?,3,ingredients_list,8.0,es
¿Qué ingredientes necesito para hacer cáscaras de papa?,3,ingredients_list,9.0,es
¿Qué ingredientes van en el puré de papa?,3,ingredients_list,6.0,es
¿Qué ingredientes van en la piel de las patatas?,3,ingredients_list,6.0,es
¿Qué ingredientes necesito para hacer espaguetis?,3,ingredients_list,8.0,es
¿Qué ingredientes van en forma láctea?,3,ingredients_list,7.0,es
que ingredientes van en la pizza,3,ingredients_list,5.0,es
¿Qué ingredientes son necesarios para un bistec?,3,ingredients_list,7.0,es
para hacer una tortilla que ingredientes necesito,3,ingredients_list,9.0,es
"En cuanto a hacer huevos revueltos, ¿qué ingredientes necesito?",3,ingredients_list,11.0,es
¿Qué ingredientes necesito para la pechuga de pollo?,3,ingredients_list,8.0,es
¿Puedes darme una sugerencia para una cena francesa?,1,meal_suggestion,8.0,es
"Sugiérame una comida de Laos, por favor.",1,meal_suggestion,8.0,es
¿Puedes darme una sugerencia de comida vietnamita?,1,meal_suggestion,8.0,es
sugiérame una comida de birmania,1,meal_suggestion,7.0,es
¿Puedes darme una sugerencia para una cena vietnamita?,1,meal_suggestion,8.0,es
"sugiérame una comida de Tailandia, por favor.",1,meal_suggestion,8.0,es
"¿Puedes darme una sugerencia de comida tailandesa, por favor?",1,meal_suggestion,9.0,es
"¿Puedes darme una sugerencia de comida vietnamita, por favor?",1,meal_suggestion,9.0,es
"¿Puedes darme una sugerencia de comida birmana, por favor?",1,meal_suggestion,9.0,es
"Sugiérame una comida de Birmania, por favor.",1,meal_suggestion,8.0,es
¿Puedes darme una sugerencia para una cena birmana?,1,meal_suggestion,8.0,es
¿Puedes darme una sugerencia de comida tailandesa?,1,meal_suggestion,8.0,es
¿Puedes darme una sugerencia para una cena tailandesa?,1,meal_suggestion,8.0,es
sugiérame una comida de Tailandia,1,meal_suggestion,7.0,es
Dame ideas de comida italiana.,1,meal_suggestion,5.0,es
sugiérame una comida italiana,1,meal_suggestion,6.0,es
¿Puedes sugerirme comidas de Italia?,1,meal_suggestion,8.0,es
¿Puedes sugerirme una comida italiana?,1,meal_suggestion,9.0,es
Por favor sugiérame comidas de Italia.,1,meal_suggestion,7.0,es
¿Puedes decirme un buen plato indio para hacer?,1,meal_suggestion,10.0,es
¿Tienes alguna buena idea para la cena?,1,meal_suggestion,5.0,es
¿Cuál es una receta china sencilla para la cena?,1,meal_suggestion,7.0,es
¿Conoces buenos platos de pasta?,1,meal_suggestion,7.0,es
¿Qué puedo hacer para cenar con carne molida?,1,meal_suggestion,9.0,es
necesito nuevas ideas para la cena,1,meal_suggestion,5.0,es
¿Qué puedo hacer para cenar?,1,meal_suggestion,6.0,es
¿Conoces algún plato griego que pueda preparar para la cena?,1,meal_suggestion,11.0,es
¿Cuál crees que sería una buena cena?,1,meal_suggestion,9.0,es
¿Qué estaría bien para cenar?,1,meal_suggestion,6.0,es
¿Qué debería cenar?,1,meal_suggestion,6.0,es
Me gustaría recibir sugerencias para cenar comida tailandesa.,1,meal_suggestion,9.0,es
Dame sugerencias para cenas de cocina italiana.,1,meal_suggestion,6.0,es
¿Podrías darme sugerencias para cenar con cocina italiana?,1,meal_suggestion,9.0,es
Necesito sugerencias para cenar comida mexicana.,1,meal_suggestion,7.0,es
¿Cómo es la pizza por aquí?,1,meal_suggestion,6.0,es
¿Cuál es la mejor pizzería por aquí?,1,meal_suggestion,7.0,es
que rica es la pizza aqui,1,meal_suggestion,6.0,es
¿Qué sugerirías para cenar?,1,meal_suggestion,6.0,es
necesito ideas para la cena,1,meal_suggestion,4.0,es
Necesito una sugerencia de comida mexicana,1,meal_suggestion,6.0,es
Ayúdame a decidir qué comida mexicana quiero.,1,meal_suggestion,8.0,es
¿Qué tipo de comida mexicana debería comer?,1,meal_suggestion,8.0,es
¿Qué comida mexicana sería buena?,1,meal_suggestion,6.0,es
"Necesito cocinar, ¿qué debo hacer?",1,meal_suggestion,8.0,es
"No puedo decidirme por la cena, ¿qué sugieres?",1,meal_suggestion,9.0,es
sugiérame una buena comida mexicana,1,meal_suggestion,7.0,es
¿Tiene alguna sugerencia para una comida de Australia?,1,meal_suggestion,10.0,es
Me gustaría que me dieras una idea para una comida islandia.,1,meal_suggestion,13.0,es
¿Puedes sugerir alguna buena comida de Chicago?,1,meal_suggestion,8.0,es
por favor sugiérame una comida de italia,1,meal_suggestion,8.0,es
¿Puedes sugerirme alguna comida de Nigeria?,1,meal_suggestion,9.0,es
¿Puedes darme una sugerencia de comida para la cocina sueca?,1,meal_suggestion,10.0,es
¿Tiene alguna buena recomendación para la cocina suiza?,1,meal_suggestion,9.0,es
Estoy buscando una buena sugerencia para la cocina nórdica.,1,meal_suggestion,9.0,es
¿Qué es una buena comida francesa?,1,meal_suggestion,5.0,es
Estoy buscando sugerencias de comida italiana.,1,meal_suggestion,6.0,es
quiero que me des una sugerencia sobre que hacer para cenar,1,meal_suggestion,14.0,es
quiero una sugerencia de comida italiana,1,meal_suggestion,6.0,es
necesito una sugerencia de comida italiana,1,meal_suggestion,6.0,es
Por favor dame una sugerencia sobre qué hacer para la cena.,1,meal_suggestion,11.0,es
Me gustaría una sugerencia de comida italiana.,1,meal_suggestion,6.0,es
Necesito que me des una sugerencia sobre qué hacer para cenar.,1,meal_suggestion,14.0,es
Me encantaría una sugerencia de comida italiana.,1,meal_suggestion,7.0,es
adelante y dame una sugerencia sobre qué hacer para la cena,1,meal_suggestion,13.0,es
Realmente quiero una sugerencia de comida italiana.,1,meal_suggestion,7.0,es
sugerirme comida de italia,1,meal_suggestion,6.0,es
sugiérame una comida italiana,1,meal_suggestion,6.0,es
¿Qué comida de Italia sugieres?,1,meal_suggestion,7.0,es
¿Qué comida de Italia sugieres?,1,meal_suggestion,7.0,es
sugiérame una comida de italia,1,meal_suggestion,7.0,es
necesito una sugerencia para una receta de cena,1,meal_suggestion,8.0,es
sugiérame una comida que venga de México,1,meal_suggestion,9.0,es
¿Puedes sugerirme una comida irlandesa?,1,meal_suggestion,9.0,es
sugiérame algo para preparar para la cena,1,meal_suggestion,9.0,es
¿Puedes recomendarme un plato de Etiopía?,1,meal_suggestion,9.0,es
¿Qué crees que debería preparar para mi cena?,1,meal_suggestion,10.0,es
¿Tienes algún plato sureño para recomendar?,1,meal_suggestion,8.0,es
busca una receta para cenar para sugerirme,1,meal_suggestion,10.0,es
¿Qué debo hacer para la cena?,1,meal_suggestion,6.0,es
por favor sugiérame una comida británica,1,meal_suggestion,7.0,es
¿Qué tipo de comida griega es buena para cenar?,1,meal_suggestion,9.0,es
¿Qué tipo de pizzas hay disponibles para la cena?,1,meal_suggestion,8.0,es
Necesito algunas buenas ideas para la cena.,1,meal_suggestion,5.0,es
"Pensando en preparar la cena, ¿qué debo hacer?",1,meal_suggestion,8.0,es
dame algunas opciones sobre qué cocinar para la cena,1,meal_suggestion,10.0,es
Por favor proporcione una opción para la cena.,1,meal_suggestion,6.0,es
Me gustaría saber qué ideas tienes sobre cómo preparar la cena esta noche.,1,meal_suggestion,13.0,es
¿Tiene alguna sugerencia sobre lo que debería cocinar para la cena?,1,meal_suggestion,13.0,es
sugiérame una comida de Dinamarca,1,meal_suggestion,7.0,es
sugiérame una comida de corea,1,meal_suggestion,7.0,es
sugerirme una comida de Alemania,1,meal_suggestion,7.0,es
sugiérame una comida de la india,1,meal_suggestion,7.0,es
sugiérame una comida de nueva york,1,meal_suggestion,8.0,es
¿Qué crees que debería hacer para cenar?,1,meal_suggestion,9.0,es
¿Qué piensas sobre preparar la cena esta noche?,1,meal_suggestion,9.0,es
Déjame elegir tu cerebro ¿Qué crees que deberíamos hacer para cenar esta noche?,1,meal_suggestion,15.0,es
alguna sugerencia para una comida peruana,1,meal_suggestion,6.0,es
¿Qué plato peruano debo hacer?,1,meal_suggestion,6.0,es
¿Qué debería comer en un restaurante mexicano?,1,meal_suggestion,8.0,es
sugiérame una comida de Perú,1,meal_suggestion,7.0,es
¿Cuál es la mejor manera de asar un pollo?,2,recipe,8.0,es
¿Cómo hago masa para pastel?,2,recipe,6.0,es
encuentra una receta de pastel de chocolate alemán,2,recipe,7.0,es
¿Cómo frito chuletas de cerdo?,2,recipe,6.0,es
¿Cómo cocino huevos duros?,2,recipe,6.0,es
"Encuentra una receta de chow mein para mí, por favor.",2,recipe,8.0,es
¿Sabes hacer chow mein?,2,recipe,8.0,es
¿Puedes encontrar una receta sobre cómo hacer chow mein?,2,recipe,11.0,es
dime como hacer chow mein,2,recipe,7.0,es
Me gustaría que me ayudaran a encontrar una receta de chow mein.,2,recipe,12.0,es
muéstrame una receta de carne,2,recipe,5.0,es
¿Cuál es una buena receta de carne?,2,recipe,6.0,es
necesito una receta de carne,2,recipe,6.0,es
dame una receta de carne,2,recipe,5.0,es
¿Dónde hay una receta de carne?,2,recipe,5.0,es
ya sabes procedimiento para cocinar pastel de manzana,2,recipe,7.0,es
¿Qué se necesita para cocinar pastel de manzana?,2,recipe,8.0,es
¿Sabes cuáles son los ingredientes para hacer tarta de manzana?,2,recipe,11.0,es
¿Conoces la receta para hacer tarta de manzana?,2,recipe,8.0,es
¿Cómo se cocina el pastel de manzana?,2,recipe,6.0,es
¿Cómo hago pastel de calabaza?,2,recipe,6.0,es
hacer salsa de espagueti a la perfección se hace cómo,2,recipe,7.0,es
hacer costillas perfectamente se hace como,2,recipe,6.0,es
¿Cómo hago pastel de merengue de limón?,2,recipe,7.0,es
¿Cómo hago lasaña?,2,recipe,5.0,es
buscar una receta de macarrones con queso,2,recipe,7.0,es
¿Puedes conseguirme una receta de puré de patatas?,2,recipe,9.0,es
Necesito instrucciones sobre cómo hacer pastel de pastor por favor.,2,recipe,10.0,es
por favor ayúdenme con instrucciones sobre cómo hacer pollo al curry,2,recipe,9.0,es
¿Cuáles son los pasos que debo seguir para hacer golosinas de arroz krispies masticables?,2,recipe,14.0,es
¿Cuál es la mejor manera de hacer pollo salteado?,2,recipe,9.0,es
¿Cómo hago ensalada de atún?,2,recipe,6.0,es
¿Puedes darme una receta de pastel de chocolate alemán?,2,recipe,10.0,es
necesito una receta de como hacer estofado de carne,2,recipe,10.0,es
Quiero una buena receta que me muestre cómo hornear galletas con chispas de chocolate desde cero.,2,recipe,16.0,es
busque una receta de brownies de chocolate y dulce de azúcar,2,recipe,8.0,es
¿Me darías alguna orientación sobre cómo hacer ceviche?,2,recipe,11.0,es
"¿Puedes buscar las mejores recetas de tarta de queso al estilo de Nueva York, por favor?",2,recipe,12.0,es
busque recetas fáciles de seguir para costillas de res,2,recipe,9.0,es
necesito la mejor receta de puré de patatas,2,recipe,8.0,es
¿Puedes encontrarme una receta de pastel?,2,recipe,8.0,es
¿Puedes encontrarme una receta de quiche?,2,recipe,8.0,es
¿Puedes encontrarme una receta de pasta?,2,recipe,8.0,es
¿Puedes encontrarme una receta de costillas?,2,recipe,8.0,es
¿Puedes encontrarme una receta para el pastel?,2,recipe,8.0,es
¿Qué pasos hay que seguir para hacer lasaña?,2,recipe,7.0,es
¿Cómo puedo hacer pastel de pollo?,2,recipe,7.0,es
cómo hacer macarrones con queso,2,recipe,6.0,es
¿Cómo se hace el asado?,2,recipe,6.0,es
¿Puedes encontrar una receta abundante de lasaña?,2,recipe,7.0,es
encuentra una buena receta de pastel de carne,2,recipe,6.0,es
Estoy buscando una receta de pasta italiana vegana.,2,recipe,10.0,es
¿Cómo se cocina el pastel de carne?,2,recipe,5.0,es
necesito una receta de lasaña vegetariana,2,recipe,6.0,es
necesito una receta rapida de jamon en espiral,2,recipe,8.0,es
cual es la receta de fideos de arroz,2,recipe,6.0,es
¿Puedes ayudarme a encontrar una receta de lasaña?,2,recipe,8.0,es
necesito una receta de pastel de pollo,2,recipe,8.0,es
ayúdame a encontrar una receta para una cazuela de carne,2,recipe,9.0,es
necesito ayuda para encontrar una receta de enchiladas,2,recipe,8.0,es
Necesito saber cómo hacer filetes de queso Filadelfia.,2,recipe,9.0,es
necesito una receta de pastel de moras,2,recipe,6.0,es
¿Qué necesito hacer para hacer pastel de moras?,2,recipe,10.0,es
instrucciones de pastel de moras,2,recipe,3.0,es
¿Cómo se hace el pastel de moras?,2,recipe,6.0,es
¿Cómo horneo un pastel de moras?,2,recipe,7.0,es
¿Tienes un libro de cocina que pueda enseñarme a hacer sushi?,2,recipe,12.0,es
¿Puedes enseñarme a hacer sushi?,2,recipe,8.0,es
donde puedo buscar para aprender a hacer sushi,2,recipe,9.0,es
¿Qué necesitas hacer para hacer sushi?,2,recipe,9.0,es
¿Existe algún buen sitio web que me enseñe a hacer sushi?,2,recipe,12.0,es
